PlayerID,FullName,YearID,WARYearOne,WARYearTwo,WARYearThree,WARYearFour,WARYearFive,WARYearSix
1118,David Freitas,2012,,,,,,0.0
1120,Leury Garcia,2010,,,,-0.5,-1.4,-0.1
1120,Leury Garcia,2011,,,-0.5,-1.4,-0.1,0.0
1120,Leury Garcia,2012,,-0.5,-1.4,-0.1,0.0,1.2
1120,Leury Garcia,2013,-0.5,-1.4,-0.1,0.0,1.2,0.1
1120,Leury Garcia,2014,-1.4,-0.1,0.0,1.2,0.1,1.3
1121,J.T. Realmuto,2011,,,,-0.1,0.2,2.1
1121,J.T. Realmuto,2012,,,-0.1,0.2,2.1,4.4
1121,J.T. Realmuto,2013,,-0.1,0.2,2.1,4.4,4.9
1121,J.T. Realmuto,2014,-0.1,0.2,2.1,4.4,4.9,5.7
1122,Marcus Littlewood,2011,,,,,,
1122,Marcus Littlewood,2012,,,,,,
1123,Trey Mancini,2014,,,0.4,1.6,-0.3,3.6
1125,Jose Castillo,2001,,,,-1.0,0.1,-0.8
1125,Jose Castillo,2002,,,-1.0,0.1,-0.8,-0.9
1125,Jose Castillo,2003,,-1.0,0.1,-0.8,-0.9,-0.3
1125,Jose Castillo,2004,-1.0,0.1,-0.8,-0.9,-0.3,
1126,Ambiorix Concepcion,2005,,,,,,
1126,Ambiorix Concepcion,2006,,,,,,
1127,Ryan Goleski,2005,,,,,,
1127,Ryan Goleski,2007,,,,,,
1129,Landon Powell,2005,,,,,0.4,0.0
1129,Landon Powell,2006,,,,0.4,0.0,-0.7
1129,Landon Powell,2007,,,0.4,0.0,-0.7,
1129,Landon Powell,2008,,0.4,0.0,-0.7,,
1130,Matt Downs,2009,-0.2,0.3,1.2,-0.4,,
1133,Carlos Ramirez,2010,,,,,,
1133,Carlos Ramirez,2012,,,,,,
1135,Josh Elander,2013,,,,,,
1135,Josh Elander,2014,,,,,,
1141,Terry Jones,2002,,,,,,
1141,Terry Jones,2004,,,,,,
1141,Terry Jones,2005,,,,,,
1143,Marquez Smith,2009,,,,,,
1145,Todd Cunningham,2011,,,-0.1,,0.0,-0.1
1145,Todd Cunningham,2012,,-0.1,,0.0,-0.1,
1145,Todd Cunningham,2013,-0.1,,0.0,-0.1,,
1145,Todd Cunningham,2014,,0.0,-0.1,,,
1150,Aaron Hill,2004,,1.4,2.5,3.4,0.6,4.0
1150,Aaron Hill,2005,1.4,2.5,3.4,0.6,4.0,1.2
1151,Calvin Hayes,2004,,,,,,
1151,Calvin Hayes,2005,,,,,,
1152,Warner Madrigal,2004,,,,,0.2,-0.2
1152,Warner Madrigal,2005,,,,0.2,-0.2,
1157,Matt Kennelly,2009,,,,,,
1158,Andrew Aplin,2013,,,,,,
1158,Andrew Aplin,2014,,,,,,
1163,Juan Uribe,2001,1.6,-1.6,0.2,3.5,2.2,1.2
1165,Mike Morse,2004,,0.1,0.3,0.3,0.0,0.4
1165,Mike Morse,2005,0.1,0.3,0.3,0.0,0.4,0.9
1169,Mike McBryde,2007,,,,,,
1169,Mike McBryde,2008,,,,,,
1169,Mike McBryde,2009,,,,,,
1169,Mike McBryde,2010,,,,,,
1170,Dexter Fowler,2005,,,,-0.3,0.7,1.0
1170,Dexter Fowler,2006,,,-0.3,0.7,1.0,2.1
1170,Dexter Fowler,2007,,-0.3,0.7,1.0,2.1,3.0
1170,Dexter Fowler,2008,-0.3,0.7,1.0,2.1,3.0,1.9
1170,Dexter Fowler,2009,0.7,1.0,2.1,3.0,1.9,2.1
1172,Ike Davis,2009,,2.9,1.3,1.0,-0.2,0.6
1172,Ike Davis,2010,2.9,1.3,1.0,-0.2,0.6,-0.4
1176,Andrew Susac,2012,,,0.7,0.1,0.0,-0.2
1176,Andrew Susac,2013,,0.7,0.1,0.0,-0.2,-0.4
1176,Andrew Susac,2014,0.7,0.1,0.0,-0.2,-0.4,
1179,Daniel Robertson,2013,,,,,0.1,2.4
1179,Daniel Robertson,2014,,,,0.1,2.4,-0.3
1183,T.J. Pena,2005,,0.0,1.3,-1.7,-1.1,
1191,Jim Rushford,2002,-1.0,,,,,
1193,Norris Hopper,2007,2.3,-0.6,,,,
1194,Matt Williams,2002,,,,,,
1195,Corey Hart,2002,,,0.0,-0.3,0.3,4.2
1195,Corey Hart,2003,,0.0,-0.3,0.3,4.2,0.8
1195,Corey Hart,2004,0.0,-0.3,0.3,4.2,0.8,0.5
1195,Corey Hart,2005,-0.3,0.3,4.2,0.8,0.5,2.9
1195,Corey Hart,2006,0.3,4.2,0.8,0.5,2.9,3.7
1202,Chris Lubanski,2004,,,,,,
1202,Chris Lubanski,2005,,,,,,
1202,Chris Lubanski,2006,,,,,,
1202,Chris Lubanski,2007,,,,,,
1202,Chris Lubanski,2008,,,,,,
1205,Josh Fellhauer,2010,,,,,,
1206,Evan Chambers,2010,,,,,,
1206,Evan Chambers,2012,,,,,,
1207,Starlin Castro,2009,,1.8,2.7,3.1,0.0,3.2
1207,Starlin Castro,2010,1.8,2.7,3.1,0.0,3.2,0.6
1210,Chris Bostick,2012,,,,,,0.3
1210,Chris Bostick,2013,,,,,0.3,-0.1
1210,Chris Bostick,2014,,,,0.3,-0.1,
1214,Javier Brito,2008,,,,,,
1217,Dylan Johnston,2006,,,,,,
1217,Dylan Johnston,2007,,,,,,
1219,Mike Zunino,2013,0.8,3.8,0.7,1.6,4.6,2.1
1220,Jason Dubois,2004,0.0,-0.3,,,,
1220,Jason Dubois,2005,-0.3,,,,,
1221,Josh Wilson,2001,,,,,-0.1,
1221,Josh Wilson,2002,,,,-0.1,,-0.9
1221,Josh Wilson,2003,,,-0.1,,-0.9,
1221,Josh Wilson,2004,,-0.1,,-0.9,,-0.4
1221,Josh Wilson,2005,-0.1,,-0.9,,-0.4,-0.1
1222,Brendan Ryan,2004,,,,1.2,0.4,2.6
1222,Brendan Ryan,2005,,,1.2,0.4,2.6,1.2
1222,Brendan Ryan,2006,,1.2,0.4,2.6,1.2,2.9
1222,Brendan Ryan,2007,1.2,0.4,2.6,1.2,2.9,1.4
1223,Justin Woodrow,2002,,,,,,
1226,Jett Bandy,2014,,0.1,0.5,-0.3,-0.1,
1227,Matt Davidson,2010,,,,0.3,,
1227,Matt Davidson,2011,,,0.3,,,0.0
1227,Matt Davidson,2012,,0.3,,,0.0,-0.9
1227,Matt Davidson,2013,0.3,,,0.0,-0.9,0.9
1227,Matt Davidson,2014,,,0.0,-0.9,0.9,
1228,Hernan Perez,2012,0.0,-0.4,0.0,-0.3,1.1,0.6
1228,Hernan Perez,2013,-0.4,0.0,-0.3,1.1,0.6,0.5
1228,Hernan Perez,2014,0.0,-0.3,1.1,0.6,0.5,-0.3
1229,Robert Refsnyder,2014,,0.2,-0.3,-0.9,-0.3,
1230,Michael Taylor,2012,,,-0.1,-0.1,0.3,3.1
1230,Michael Taylor,2013,,-0.1,-0.1,0.3,3.1,0.9
1230,Michael Taylor,2014,-0.1,-0.1,0.3,3.1,0.9,0.0
1231,Ramon Flores,2012,,,,0.0,-1.3,-0.1
1231,Ramon Flores,2013,,,0.0,-1.3,-0.1,
1231,Ramon Flores,2014,,0.0,-1.3,-0.1,,
1233,Bryan De La Rosa,2013,,,,,,
1234,Nate Rolison,2001,,,,,,
1234,Nate Rolison,2002,,,,,,
1235,Dee Brown,2001,,,,,,
1237,Michael Cuddyer,2001,0.1,0.3,-0.4,0.8,1.2,3.1
1237,Michael Cuddyer,2002,0.3,-0.4,0.8,1.2,3.1,2.3
1237,Michael Cuddyer,2003,-0.4,0.8,1.2,3.1,2.3,-0.3
1242,Johnny Monell,2010,,,,-0.1,,-0.5
1242,Johnny Monell,2011,,,-0.1,,-0.5,
1243,Buster Posey,2009,-0.2,4.0,1.8,10.1,6.9,7.6
1243,Buster Posey,2010,4.0,1.8,10.1,6.9,7.6,6.8
1246,Junior Lake,2009,,,,,1.1,-0.4
1246,Junior Lake,2010,,,,1.1,-0.4,-0.6
1246,Junior Lake,2011,,,1.1,-0.4,-0.6,-0.2
1246,Junior Lake,2012,,1.1,-0.4,-0.6,-0.2,
1246,Junior Lake,2013,1.1,-0.4,-0.6,-0.2,,
1249,Brandon Nimmo,2012,,,,,0.1,1.2
1249,Brandon Nimmo,2013,,,,0.1,1.2,4.5
1249,Brandon Nimmo,2014,,,0.1,1.2,4.5,1.3
1251,Julio Zuleta,2001,-0.3,,,,,
1256,Brad Emaus,2009,,,-0.2,,,
1256,Brad Emaus,2010,,-0.2,,,,
1256,Brad Emaus,2011,-0.2,,,,,
1258,Ryan Kalish,2007,,,,0.5,,-1.0
1258,Ryan Kalish,2008,,,0.5,,-1.0,
1258,Ryan Kalish,2009,,0.5,,-1.0,,-0.4
1258,Ryan Kalish,2010,0.5,,-1.0,,-0.4,
1260,Fernando Cruz,2008,,,,,,
1262,Christian Walker,2013,,-0.1,0.0,,0.1,-0.1
1262,Christian Walker,2014,-0.1,0.0,,0.1,-0.1,2.2
1263,Lance Jeffries,2012,,,,,,
1265,Kevin Nicholson,2001,,,,,,
1267,Eric Bruntlett,2005,0.6,0.5,0.5,0.1,-1.0,
1268,Chase Voshell,2001,,,,,,
1270,Jon Zeringue,2005,,,,,,
1270,Jon Zeringue,2006,,,,,,
1271,Kila Ka'aihue,2003,,,,,,0.0
1271,Kila Ka'aihue,2004,,,,,0.0,
1271,Kila Ka'aihue,2006,,,0.0,,0.2,-0.3
1271,Kila Ka'aihue,2009,,0.2,-0.3,-0.1,,
1271,Kila Ka'aihue,2010,0.2,-0.3,-0.1,,,
1272,Kala Ka'aihue,2007,,,,,,
1272,Kala Ka'aihue,2008,,,,,,
1273,Lyndon Estill,2008,,,,,,
1276,Chad Pinder,2014,,,-0.2,0.2,1.8,0.8
1277,Matt Olson,2013,,,,-0.1,2.1,3.5
1277,Matt Olson,2014,,,-0.1,2.1,3.5,3.9
1279,Kevin Eberwein,2001,,,,,,
1279,Kevin Eberwein,2002,,,,,,
1280,Jason Fox,2001,,,,,,
1282,Josh Bard,2001,,0.0,0.8,0.4,-0.1,2.7
1282,Josh Bard,2002,0.0,0.8,0.4,-0.1,2.7,1.1
1282,Josh Bard,2003,0.8,0.4,-0.1,2.7,1.1,-0.2
1284,Leslie Anderson,2011,,,,,,
1290,Jake Marisnick,2010,,,,-0.2,0.5,1.8
1290,Jake Marisnick,2011,,,-0.2,0.5,1.8,0.5
1290,Jake Marisnick,2012,,-0.2,0.5,1.8,0.5,1.4
1290,Jake Marisnick,2013,-0.2,0.5,1.8,0.5,1.4,1.0
1290,Jake Marisnick,2014,0.5,1.8,0.5,1.4,1.0,1.1
1291,Wagner Mateo,2011,,,,,,
1297,Jeff Mathis,2002,,,,0.0,-0.3,0.3
1297,Jeff Mathis,2003,,,0.0,-0.3,0.3,1.2
1297,Jeff Mathis,2004,,0.0,-0.3,0.3,1.2,0.7
1297,Jeff Mathis,2005,0.0,-0.3,0.3,1.2,0.7,-0.6
1297,Jeff Mathis,2006,-0.3,0.3,1.2,0.7,-0.6,0.0
1297,Jeff Mathis,2007,0.3,1.2,0.7,-0.6,0.0,1.7
1299,Peter Bourjos,2006,,,,,1.8,4.3
1299,Peter Bourjos,2007,,,,1.8,4.3,1.3
1299,Peter Bourjos,2008,,,1.8,4.3,1.3,0.6
1299,Peter Bourjos,2009,,1.8,4.3,1.3,0.6,1.2
1299,Peter Bourjos,2010,1.8,4.3,1.3,0.6,1.2,-0.2
1302,Alfredo Marte,2013,-0.4,-0.9,0.1,,,
1302,Alfredo Marte,2014,-0.9,0.1,,,,
1304,Josmil Pinto,2014,-0.6,,-0.1,,,
1306,Justin O'Conner,2011,,,,,,
1306,Justin O'Conner,2012,,,,,,
1306,Justin O'Conner,2014,,,,,,
1313,Will Rhymes,2009,,1.0,-0.3,-0.2,,
1316,Daniel Murphy,2008,0.8,0.8,,2.6,1.6,3.1
1317,Alex Hassan,2012,,,-0.1,,,
1318,Kolbrin Vitek,2011,,,,,,
1318,Kolbrin Vitek,2012,,,,,,
1321,Yowill Espinal,2009,,,,,,
1322,Cesar Puello,2009,,,,,,
1322,Cesar Puello,2010,,,,,,
1322,Cesar Puello,2011,,,,,,
1322,Cesar Puello,2012,,,,,,-0.1
1322,Cesar Puello,2013,,,,,-0.1,
1322,Cesar Puello,2014,,,,-0.1,,1.0
1323,David Dahl,2013,,,,1.2,,1.0
1323,David Dahl,2014,,,1.2,,1.0,1.4
1325,John Gall,2002,,,,0.1,0.0,-0.2
1325,John Gall,2003,,,0.1,0.0,-0.2,
1325,John Gall,2004,,0.1,0.0,-0.2,,
1325,John Gall,2005,0.1,0.0,-0.2,,,
1327,Josh Pressley,2001,,,,,,
1329,Brian Barden,2003,,,,,-0.3,-0.1
1329,Brian Barden,2004,,,,-0.3,-0.1,0.1
1329,Brian Barden,2006,,-0.3,-0.1,0.1,-0.2,
1329,Brian Barden,2007,-0.3,-0.1,0.1,-0.2,,
1330,Rob Cosby,2006,,,,,,
1335,Michael Garciaparra,2002,,,,,,
1335,Michael Garciaparra,2003,,,,,,
1335,Michael Garciaparra,2004,,,,,,
1335,Michael Garciaparra,2007,,,,,,
1336,Brandon Tripp,2008,,,,,,
1337,Milton Loo,2007,,,,,,
1340,Bobby Hill,2001,,0.4,0.0,-0.2,0.0,
1340,Bobby Hill,2002,0.4,0.0,-0.2,0.0,,
1342,Justin Christian,2006,,,-0.1,,,0.0
1343,Ryan Doumit,2001,,,,,0.6,0.0
1343,Ryan Doumit,2002,,,,0.6,0.0,2.1
1343,Ryan Doumit,2003,,,0.6,0.0,2.1,-3.4
1343,Ryan Doumit,2004,,0.6,0.0,2.1,-3.4,-2.1
1343,Ryan Doumit,2005,0.6,0.0,2.1,-3.4,-2.1,-2.2
1347,Jay Bruce,2006,,,0.8,1.8,5.1,2.9
1347,Jay Bruce,2007,,0.8,1.8,5.1,2.9,2.4
1347,Jay Bruce,2008,0.8,1.8,5.1,2.9,2.4,4.0
1348,Jason Kipnis,2010,,0.8,3.4,5.1,0.7,4.5
1348,Jason Kipnis,2011,0.8,3.4,5.1,0.7,4.5,4.7
1349,Cody Puckett,2010,,,,,,
1350,Destin Hood,2009,,,,,,
1350,Destin Hood,2010,,,,,,
1350,Destin Hood,2011,,,,,,0.0
1350,Destin Hood,2012,,,,,0.0,
1350,Destin Hood,2013,,,,0.0,,
1351,Tom Murphy,2013,,,0.0,0.8,-0.5,-0.1
1351,Tom Murphy,2014,,0.0,0.8,-0.5,-0.1,3.2
1352,Blake Swihart,2012,,,,0.9,0.3,0.0
1352,Blake Swihart,2013,,,0.9,0.3,0.0,-0.2
1352,Blake Swihart,2014,,0.9,0.3,0.0,-0.2,-0.5
1354,Roni Tapia,2014,,,,,,
1356,Eric Valent,2001,0.0,-0.2,-0.2,0.4,-0.6,
1356,Eric Valent,2002,-0.2,-0.2,0.4,-0.6,,
1356,Eric Valent,2003,-0.2,0.4,-0.6,,,
1357,Jason Ellison,2003,-0.1,0.3,0.4,-0.3,0.5,0.0
1357,Jason Ellison,2004,0.3,0.4,-0.3,0.5,0.0,
1358,Justin Lincoln,2001,,,,,,
1361,Tom Collaro,2005,,,,,,
1361,Tom Collaro,2006,,,,,,
1362,Dustin Martin,2007,,,,,,
1363,Jon Mark Owings,2006,,,,,,
1366,Grant Desme,2008,,,,,,
1366,Grant Desme,2009,,,,,,
1366,Grant Desme,2010,,,,,,
1367,Mitch Einertson,2005,,,,,,
1367,Mitch Einertson,2006,,,,,,
1367,Mitch Einertson,2008,,,,,,
1368,Cameron Maybin,2006,,-0.4,1.0,0.9,0.4,4.3
1368,Cameron Maybin,2007,-0.4,1.0,0.9,0.4,4.3,1.8
1368,Cameron Maybin,2008,1.0,0.9,0.4,4.3,1.8,-0.4
1368,Cameron Maybin,2009,0.9,0.4,4.3,1.8,-0.4,0.3
1369,Matt Sweeney,2007,,,,,,
1369,Matt Sweeney,2008,,,,,,
1369,Matt Sweeney,2009,,,,,,
1369,Matt Sweeney,2010,,,,,,
1371,Javier Rodriguez,2009,,,,,,
1374,Renato Nunez,2011,,,,,,-0.3
1374,Renato Nunez,2012,,,,,-0.3,0.0
1374,Renato Nunez,2013,,,,-0.3,0.0,1.2
1374,Renato Nunez,2014,,,-0.3,0.0,1.2,0.6
1376,Ross Gload,2001,,0.0,,-0.2,-0.5,-0.4
1383,Jeramy Laster,2008,,,,,,
1384,Lastings Milledge,2004,,,-0.6,0.1,-0.1,0.1
1384,Lastings Milledge,2005,,-0.6,0.1,-0.1,0.1,0.5
1384,Lastings Milledge,2006,-0.6,0.1,-0.1,0.1,0.5,-0.2
1385,Ian Stewart,2004,,,,0.2,1.0,1.2
1385,Ian Stewart,2005,,,0.2,1.0,1.2,0.7
1385,Ian Stewart,2006,,0.2,1.0,1.2,0.7,-0.7
1385,Ian Stewart,2007,0.2,1.0,1.2,0.7,-0.7,-0.2
1385,Ian Stewart,2008,1.0,1.2,0.7,-0.7,-0.2,
1386,Steve Clevenger,2008,,,,0.0,-0.6,0.0
1386,Steve Clevenger,2009,,,0.0,-0.6,0.0,-0.1
1386,Steve Clevenger,2012,-0.6,0.0,-0.1,0.0,-0.5,
1387,Seth Mejias-Brean,2013,,,,,,
1387,Seth Mejias-Brean,2014,,,,,,0.2
1388,Andy Phillips,2003,,0.1,-0.3,-0.9,0.0,-0.1
1388,Andy Phillips,2005,-0.3,-0.9,0.0,-0.1,,
1388,Andy Phillips,2006,-0.9,0.0,-0.1,,,
1391,Anthony Raglani,2006,,,,,,
1392,Bronson Sardinha,2002,,,,,,-0.1
1392,Bronson Sardinha,2003,,,,,-0.1,
1392,Bronson Sardinha,2004,,,,-0.1,,
1392,Bronson Sardinha,2005,,,-0.1,,,
1392,Bronson Sardinha,2006,,-0.1,,,,
1392,Bronson Sardinha,2007,-0.1,,,,,
1394,Alexi Amarista,2010,,-0.7,0.3,0.1,0.7,-0.9
1394,Alexi Amarista,2011,-0.7,0.3,0.1,0.7,-0.9,-0.6
1394,Alexi Amarista,2012,0.3,0.1,0.7,-0.9,-0.6,-1.1
1399,Danny Sandoval,2001,,,,,-0.1,-0.2
1400,Vinny Rottino,2005,,0.0,-0.1,0.0,,
1400,Vinny Rottino,2006,0.0,-0.1,0.0,,,0.0
1400,Vinny Rottino,2007,-0.1,0.0,,,0.0,0.1
1401,Andrew Pinckney,2006,,,,,,
1402,Wes Whisler,2005,,,,,0.0,
1408,Spencer Edwards,2013,,,,,,
1412,Timo Perez,2001,-0.2,1.8,0.0,-0.3,-1.7,-0.2
1414,Dane Sardinha,2001,,,0.0,,-0.1,
1414,Dane Sardinha,2002,,0.0,,-0.1,,
1414,Dane Sardinha,2003,0.0,,-0.1,,,-0.1
1414,Dane Sardinha,2004,,-0.1,,,-0.1,-0.8
1414,Dane Sardinha,2005,-0.1,,,-0.1,-0.8,0.2
1415,Bill Scott,2002,,,,,,
1419,Chris Iannetta,2005,,0.1,0.3,0.4,1.6,-0.3
1419,Chris Iannetta,2006,0.1,0.3,0.4,1.6,-0.3,1.2
1419,Chris Iannetta,2007,0.3,0.4,1.6,-0.3,1.2,-0.1
1420,Eric Patterson,2005,,,0.0,-0.5,0.3,-0.3
1420,Eric Patterson,2006,,0.0,-0.5,0.3,-0.3,-0.2
1420,Eric Patterson,2007,0.0,-0.5,0.3,-0.3,-0.2,
1420,Eric Patterson,2008,-0.5,0.3,-0.3,-0.2,,
1421,Bobby Wilson,2004,,,,,0.0,-0.1
1421,Bobby Wilson,2006,,,0.0,-0.1,0.8,-0.1
1421,Bobby Wilson,2007,,0.0,-0.1,0.8,-0.1,1.5
1421,Bobby Wilson,2008,0.0,-0.1,0.8,-0.1,1.5,
1421,Bobby Wilson,2009,-0.1,0.8,-0.1,1.5,,0.0
1421,Bobby Wilson,2010,0.8,-0.1,1.5,,0.0,0.3
1422,Diory Hernandez,2005,,,,,-1.1,0.0
1422,Diory Hernandez,2008,,-1.1,0.0,-0.2,,
1424,Matt Antonelli,2007,,-0.4,,,,
1424,Matt Antonelli,2008,-0.4,,,,,
1424,Matt Antonelli,2009,,,,,,
1424,Matt Antonelli,2010,,,,,,
1427,Carlos Santana,2007,,,,1.6,0.3,0.0
1427,Carlos Santana,2008,,,1.6,0.3,0.0,2.3
1427,Carlos Santana,2009,,1.6,0.3,0.0,2.3,2.2
1427,Carlos Santana,2010,1.6,0.3,0.0,2.3,2.2,2.1
1428,Yonder Alonso,2009,,-0.2,0.5,1.1,0.7,0.5
1428,Yonder Alonso,2010,-0.2,0.5,1.1,0.7,0.5,1.0
1428,Yonder Alonso,2011,0.5,1.1,0.7,0.5,1.0,-0.2
1428,Yonder Alonso,2012,1.1,0.7,0.5,1.0,-0.2,2.4
1441,Javier Herrera,2004,,,,,,
1441,Javier Herrera,2005,,,,,,
1441,Javier Herrera,2006,,,,,,
1441,Javier Herrera,2007,,,,,,
1441,Javier Herrera,2008,,,,,,
1444,Bryan Petersen,2009,,-0.6,1.5,-0.9,,
1444,Bryan Petersen,2010,-0.6,1.5,-0.9,,,
1444,Bryan Petersen,2011,1.5,-0.9,,,,
1446,Tommy Medica,2014,0.6,,,,,
1448,Chris Dickerson,2005,,,,1.4,1.6,-0.1
1448,Chris Dickerson,2006,,,1.4,1.6,-0.1,0.2
1448,Chris Dickerson,2007,,1.4,1.6,-0.1,0.2,0.3
1448,Chris Dickerson,2008,1.4,1.6,-0.1,0.2,0.3,0.3
1448,Chris Dickerson,2009,1.6,-0.1,0.2,0.3,0.3,0.0
1449,Andre Ethier,2004,,,2.2,1.6,3.3,2.2
1449,Andre Ethier,2005,,2.2,1.6,3.3,2.2,1.9
1449,Andre Ethier,2006,2.2,1.6,3.3,2.2,1.9,3.0
1451,Colt Morton,2006,,0.0,-0.1,,,
1451,Colt Morton,2007,0.0,-0.1,,,,
1452,Anthony Webster,2002,,,,,,
1452,Anthony Webster,2003,,,,,,
1452,Anthony Webster,2004,,,,,,
1452,Anthony Webster,2005,,,,,,
1452,Anthony Webster,2006,,,,,,
1452,Anthony Webster,2007,,,,,,
1459,Charlie Culberson,2008,,,,,-0.3,-0.1
1459,Charlie Culberson,2009,,,,-0.3,-0.1,-1.0
1459,Charlie Culberson,2011,,-0.3,-0.1,-1.0,,0.1
1459,Charlie Culberson,2012,-0.3,-0.1,-1.0,,0.1,0.0
1459,Charlie Culberson,2014,-1.0,,0.1,0.0,1.0,0.3
1461,Fred Ford,2013,,,,,,
1464,Mark Teixeira,2002,,1.7,4.2,5.9,3.5,4.4
1464,Mark Teixeira,2003,1.7,4.2,5.9,3.5,4.4,6.9
1468,Andres Blanco,2003,,0.6,-0.8,0.1,,
1468,Andres Blanco,2004,0.6,-0.8,0.1,,,-0.1
1468,Andres Blanco,2005,-0.8,0.1,,,-0.1,0.0
1469,Christian Lara,2005,,,,,,
1469,Christian Lara,2006,,,,,,
1472,Pete Kozma,2008,,,,0.1,1.1,0.3
1472,Pete Kozma,2009,,,0.1,1.1,0.3,0.3
1472,Pete Kozma,2010,,0.1,1.1,0.3,0.3,-0.5
1472,Pete Kozma,2011,0.1,1.1,0.3,0.3,-0.5,
1472,Pete Kozma,2013,0.3,0.3,-0.5,,-0.6,0.2
1473,Chris McGuiness,2013,-0.4,,,,,
1474,Ryan Schimpf,2010,,,,,,
1476,Jiwan James,2010,,,,,,
1476,Jiwan James,2011,,,,,,
1476,Jiwan James,2012,,,,,,
1477,Dustin Lawley,2014,,,,,,
1482,Danny Garcia,2004,0.7,,,,,
1483,Bryan Bass,2002,,,,,,
1483,Bryan Bass,2003,,,,,,
1483,Bryan Bass,2004,,,,,,
1484,Justin Ruggiano,2008,0.1,,,0.4,2.5,1.4
1485,Brennan Boesch,2007,,,,0.7,1.6,-0.7
1485,Brennan Boesch,2008,,,0.7,1.6,-0.7,-0.1
1485,Brennan Boesch,2010,0.7,1.6,-0.7,-0.1,-0.5,-1.1
1487,Tommy Mendonca,2010,,,,,,
1492,Max Walla,2010,,,,,,
1493,James Jurries,2005,,,,,,
1493,James Jurries,2006,,,,,,
1494,Jose Diaz,2001,,,,,,-0.2
1494,Jose Diaz,2002,,,,,-0.2,
1496,Steve Pearce,2007,0.3,-0.1,0.0,0.3,-0.8,-0.1
1496,Steve Pearce,2008,-0.1,0.0,0.3,-0.8,-0.1,0.8
1497,Hunter Pence,2005,,,3.5,2.9,3.2,2.7
1497,Hunter Pence,2006,,3.5,2.9,3.2,2.7,4.3
1497,Hunter Pence,2007,3.5,2.9,3.2,2.7,4.3,1.8
1498,Cory Dunlap,2005,,,,,,
1498,Cory Dunlap,2006,,,,,,
1498,Cory Dunlap,2007,,,,,,
1500,Lorenzo Cain,2006,,,,,1.2,0.1
1500,Lorenzo Cain,2007,,,,1.2,0.1,1.4
1500,Lorenzo Cain,2008,,,1.2,0.1,1.4,2.0
1500,Lorenzo Cain,2009,,1.2,0.1,1.4,2.0,4.4
1500,Lorenzo Cain,2010,1.2,0.1,1.4,2.0,4.4,6.1
1501,Jose Coronado,2006,,,,,,
1501,Jose Coronado,2007,,,,,,
1502,Mark Reed,2005,,,,,,
1502,Mark Reed,2006,,,,,,
1502,Mark Reed,2007,,,,,,
1504,Cleuluis Rondon,2014,,,,,,
1505,Andy Brown,2001,,,,,,
1507,Julian Benavidez,2002,,,,,,
1509,Josh Whitesell,2005,,,,0.1,-0.5,
1509,Josh Whitesell,2006,,,0.1,-0.5,,
1509,Josh Whitesell,2009,-0.5,,,,,
1510,Jeff Fiorentino,2005,0.7,0.1,,0.0,-0.2,
1510,Jeff Fiorentino,2006,0.1,,0.0,-0.2,,
1510,Jeff Fiorentino,2007,,0.0,-0.2,,,
1510,Jeff Fiorentino,2008,0.0,-0.2,,,,
1515,Devin Lohman,2013,,,,,,
1518,Paul Phillips,2001,,,,0.0,0.0,0.2
1519,Victor Mercedes,2002,,,,,,
1521,Michael Aubrey,2004,,,,,-0.4,0.4
1521,Michael Aubrey,2005,,,,-0.4,0.4,
1521,Michael Aubrey,2006,,,-0.4,0.4,,
1521,Michael Aubrey,2008,-0.4,0.4,,,,
1524,Corey Smith,2001,,,,,,
1524,Corey Smith,2002,,,,,,
1524,Corey Smith,2003,,,,,,
1524,Corey Smith,2004,,,,,,
1527,Sharlon Schoop,2007,,,,,,
1529,Adeiny Hechavarria,2011,,-0.1,-1.3,0.4,2.6,0.4
1529,Adeiny Hechavarria,2012,-0.1,-1.3,0.4,2.6,0.4,1.4
1529,Adeiny Hechavarria,2013,-1.3,0.4,2.6,0.4,1.4,0.4
1530,Matt Lipka,2011,,,,,,
1530,Matt Lipka,2012,,,,,,
1530,Matt Lipka,2013,,,,,,
1530,Matt Lipka,2014,,,,,,
1532,Kelly Dransfeldt,2001,-0.1,,,0.0,,
1533,Josh Hochgesang,2001,,,,,,
1536,Matt Craig,2004,,,,,,
1536,Matt Craig,2005,,,,,,
1538,Tommy Manzella,2006,,,,-0.1,-0.8,
1538,Tommy Manzella,2007,,,-0.1,-0.8,,
1538,Tommy Manzella,2008,,-0.1,-0.8,,,
1538,Tommy Manzella,2009,-0.1,-0.8,,,,
1538,Tommy Manzella,2010,-0.8,,,,,
1539,Esteban Montero,2001,,,,,,
1540,Wesley Stone,2006,,,,,,
1541,Travis Witherspoon,2011,,,,,,
1541,Travis Witherspoon,2012,,,,,,
1541,Travis Witherspoon,2013,,,,,,
1542,Travis Shaw,2013,,,1.5,1.3,3.5,3.6
1542,Travis Shaw,2014,,1.5,1.3,3.5,3.6,-0.8
1543,Nolan Arenado,2010,,,,1.8,2.6,4.5
1543,Nolan Arenado,2011,,,1.8,2.6,4.5,5.0
1543,Nolan Arenado,2012,,1.8,2.6,4.5,5.0,5.7
1543,Nolan Arenado,2013,1.8,2.6,4.5,5.0,5.7,5.7
1546,Albert Almora,2013,,,,0.6,1.1,1.1
1546,Albert Almora,2014,,,0.6,1.1,1.1,-0.7
