PlayerID,FullName,YearID,WARYearOne,WARYearTwo,WARYearThree,WARYearFour,WARYearFive,WARYearSix
4300,Brandon Weeden,2003,,,,,,
301,Jose Valdez,2003,,,,,,
4809,Alex Graman,2003,,0.0,-0.1,,,
367,Ryan Bicondoa,2003,,,,,,
1211,Adrian Hernandez,2003,,0.0,,,,
2265,Yhency Brazoban,2003,,0.5,-0.4,0.1,0.0,0.0
341,Scott Kazmir,2003,,0.5,3.6,3.6,4.9,2.3
4734,Aaron Heilman,2003,-0.7,0.0,2.0,1.7,0.9,-0.4
614,Matt Peterson,2003,,,,,,
3325,Pat Strange,2003,-0.7,,,,,
4478,Jaime Cerda,2003,-0.3,0.5,0.0,,,
2268,Bob Keppel,2003,,,,0.0,-0.1,
411,Phil Seibel,2003,,-0.1,,,,
3357,Neal Musser,2003,,,,,-0.3,0.0
1162,Jeremy Griffiths,2003,0.1,0.0,,,,
2039,David Mattox,2003,,,,,,
4034,Heath Bell,2003,,0.1,0.6,0.1,2.5,1.2
1919,Tyler Walker,2003,,-0.1,-0.2,0.7,0.4,0.2
2567,Tim Lavigne,2003,,,,,,
335,Jake Joseph,2003,,,,,,
2035,Jae Weong Seo,2003,3.0,0.5,1.9,0.0,-0.2,
3026,Tyler Yates,2003,,0.1,,-0.1,0.5,0.5
1240,Adam Elliot,2003,,,,,,
738,Ross Peeples,2003,,,,,,
5016,Rich Harden,2003,1.4,4.1,3.6,0.7,0.4,4.3
2104,John Rheinecker,2003,,,,1.0,-0.2,
1682,Mike Wood,2003,0.1,0.7,-0.7,-0.4,-0.2,
5390,Joe Valentine,2003,-0.1,-0.2,-0.4,,,
5169,Joe Blanton,2003,,0.1,2.2,3.2,5.2,1.6
1269,Ben Fritz,2003,,,,,,
3780,Chad Harville,2003,-0.2,-0.2,-0.6,0.0,,
2883,Steve Obenchain,2003,,,,,,
882,Shane Bazzell,2003,,,,,,
5192,Andy Dickinson,2003,,,,,,
5058,Ed Yarnall,2003,,,,,,
1844,Bill Murphy,2003,,,,,-0.1,
1523,Eduardo Sierra,2003,,,,,,
1181,Bert Snow,2003,,,,,,
396,Gavin Floyd,2003,,0.3,-0.2,-0.8,-0.1,2.2
4274,Taylor Buchholz,2003,,,,0.4,1.6,1.3
5436,Cole Hamels,2003,,,,2.6,3.8,5.0
3414,Ryan Madson,2003,0.0,1.3,0.7,1.0,0.3,1.2
414,Elizardo Ramirez,2003,,0.0,-0.4,1.5,-0.2,-0.2
1467,Zach Segovia,2003,,,,,0.0,
2151,Seung Lee,2003,,,,,,
4971,Keith Bucktrot,2003,,,,,,
1833,Alfredo Simon,2003,,,,,,-0.1
1328,Erick Arteaga,2003,,,,,,
3337,Brad Baisley,2003,,,,,,
1463,Josh Hancock,2003,0.1,-0.6,0.1,0.2,-0.1,
2252,Franklin Perez,2003,,,,,,
1198,Robinson Tejeda,2003,,,1.1,0.5,-0.2,0.4
475,Jean Machi,2003,,,,,,
46,Eric Junge,2003,0.0,,,,,
4966,Jeremy Wedel,2003,,,,,,
821,Martire Franco,2003,,,,,,
1520,Yoel Hernandez,2003,,,,,0.2,
1506,John Van Benschoten,2003,,0.1,,,-0.1,-0.6
3803,Sean Burnett,2003,,0.0,,,,-0.3
4060,Bryan Bullington,2003,,,-0.1,,0.0,-0.1
4293,Duaner Sanchez,2003,-0.1,0.0,0.5,0.8,,0.2
2015,Mike Gonzalez,2003,-0.5,1.7,0.9,1.3,0.3,0.1
4543,Ian Snell,2003,,-0.1,0.0,1.5,3.1,2.2
2802,Ryan Vogelsong,2003,0.4,0.5,0.0,0.3,,
5225,Bobby Bradley,2003,,,,,,
1578,Zach Duke,2003,,,2.2,3.5,0.8,2.8
2944,Matt Guerrier,2003,,-0.2,0.3,0.0,0.7,-0.7
1215,Blair Johnson,2003,,,,,,
128,Alex Hart,2003,,,,,,
1063,Juan Carlos Oviedo,2003,,,-0.3,-0.1,0.4,0.7
2157,Mike Connolly,2003,,,,,,
1638,Henry Owens,2003,,,,0.0,0.0,
810,Jason Sharber,2003,,,,,,
5474,Mark Phillips,2003,,,,,,
192,Ben Howard,2003,-0.5,-0.3,,,,
3571,Mike Nicolas,2003,,,,,,
2704,Rusty Tucker,2003,,,,,,
4770,Cory Stewart,2003,,,,,,
5140,Javier Martinez,2003,,,,,,
3014,Justin Germano,2003,,0.0,,0.1,1.2,0.1
1137,Mike Bynum,2003,-0.7,-0.1,,,,
611,Eric Cyr,2003,,,,,,
2336,David Pauley,2003,,,,0.2,,-0.1
3569,Cliff Bartosh,2003,,0.0,-0.5,,,
224,Mike Wodnicki,2003,,,,,,
4645,Brad Baker,2003,,,,,,
1896,Chris Oxspring,2003,,,-0.1,,,
5302,Rafael Soriano,2003,1.6,0.1,0.2,1.1,0.6,0.1
4466,Clint Nageotte,2003,,-0.1,0.0,-0.1,,
3275,Aaron Taylor,2003,0.2,-0.1,,,,
4622,Travis Blackley,2003,,-0.7,,,-0.1,
2590,Rett Johnson,2003,,,,,,
3879,Kevin Olore,2003,,,,,,
2655,Ryan Anderson,2003,,,,,,
162,Jeff Heaverlo,2003,,,,,,
765,J.J. Putz,2003,0.0,-0.2,-0.1,3.4,2.1,0.5
3373,Allan Simpson,2003,,0.4,-0.2,0.0,,
856,Bobby Madritsch,2003,,2.3,0.0,,,
3606,Aaron Looper,2003,0.0,,,,,
4540,Craig Anderson,2003,,,,,,
4097,Juan Done,2003,,,,,,
3530,Bobby Livingston,2003,,,,-0.2,1.1,
4406,Troy Cate,2003,,,,,0.1,
1576,Ryan Ketchner,2003,,,,,,
2632,Jesse Foppert,2003,0.2,0.0,-0.3,,,
3632,Kurt Ainsworth,2003,0.5,-0.2,,,,
5065,Jerome Williams,2003,1.8,0.8,0.5,-0.2,-0.2,
4482,Francisco Liriano,2003,,,0.5,3.7,,1.4
4295,Boof Bonser,2003,,,,1.0,0.9,0.9
3415,Ryan Hannaman,2003,,,,,,
4621,Erick Threets,2003,,,,,0.0,-0.2
4081,Matt Cain,2003,,,0.6,3.7,3.8,3.7
4712,Merkin Valdez,2003,,-0.1,,,,0.1
4223,Noah Lowry,2003,0.1,1.6,4.3,1.4,0.2,
2834,David Cash,2003,,,,,,
1811,Jeff Clark,2003,,,,,,
1801,Greg Bruso,2003,,,,,,
3730,Jesse English,2003,,,,,,
2600,Anthony Pannone,2003,,,,,,
4354,R.D. Spiehs,2003,,,,,,
2826,John Thomas,2003,,,,,,
427,Carlos Portorreal,2003,,,,,,
3799,Dan Haren,2003,0.6,0.3,3.8,3.8,4.6,6.5
5462,Jimmy Journell,2003,0.0,,-0.1,,,
5318,Chris Narveson,2003,,,,0.1,,
4677,Justin Pope,2003,,,,,,
872,Blake Hawksworth,2003,,,,,,
4737,Rhett Parrott,2003,,,,,,
2215,Tyler Johnson,2003,,,0.0,-0.3,-0.1,
3724,Scotty Layfield,2003,,,,,,
1898,David Williamson,2003,,,,,,
2158,Shane Reedy,2003,,,,,,
1663,John Novinsky,2003,,,,,,
3274,Josh Pearce,2003,0.1,0.0,,,,
4693,Tyler Adamczyk,2003,,,,,,
5060,Josh Axelson,2003,,,,,,
3395,Nick Stocks,2003,,,,,,
3062,Chance Caple,2003,,,,,,
2330,Dewon Brazelton,2003,-0.2,1.2,-1.1,-0.4,,
554,Seth McClung,2003,-0.2,,-0.1,-0.2,0.2,0.9
3141,Jon Switzer,2003,-0.2,,0.0,-0.3,0.1,
412,Doug Waechter,2003,0.6,-0.9,0.5,0.4,,0.4
4689,Jason Standridge,2003,-0.1,-0.3,-0.1,0.0,-0.2,
3236,Chris Flinn,2003,,,,,,
4276,Chris Seddon,2003,,,,,0.1,
643,Gerardo Garcia,2003,,,,,,
22,Delvin James,2003,,,,,,
3138,Matt White,2003,,,,,,
1199,Chad Gaudin,2003,0.2,0.3,-0.4,0.1,1.8,0.7
4225,Romelio Lopez,2003,,,,,,
5279,Lance Carter,2003,0.2,-0.2,-0.2,-0.1,,
150,Josh Parker,2003,,,,,,
2381,Bobby Seay,2003,0.1,0.3,-0.2,0.0,0.9,1.0
1786,Evan Rust,2003,,,,,,
3979,Carlos Hines,2003,,,,,,
2946,Colby Lewis,2003,0.0,0.1,,0.0,-0.3,
3198,Ben Kozlowski,2003,,,,,,
4829,C.J. Wilson,2003,,,0.3,0.0,0.7,-0.5
2053,Travis Hughes,2003,,0.0,-0.4,-0.2,,
1964,Juan Dominguez,2003,-0.3,0.6,0.4,,,
4495,Kelvin Jimenez,2003,,,,,0.2,-0.6
1093,A.J. Murray,2003,,,,,-0.3,0.3
4353,Ryan Dittfurth,2003,,,,,,
3549,Nick Regilio,2003,,-0.2,0.0,,,
438,John Barnett,2003,,,,,,
4370,Mario Ramos,2003,-0.3,,,,,
2422,Erik Thompson,2003,,,,,,
5062,Kiki Bengochea,2003,,,,,,
2200,Derrick Van Dusen,2003,,,,,,
2555,John Koronka,2003,,,0.1,0.7,0.1,
1196,Dustin McGowan,2003,,,0.0,-0.1,3.3,2.0
4014,Francisco Del Rosario,2003,,,,-0.1,0.0,
1757,Jason Arnold,2003,,,,,,
1082,Brandon League,2003,,0.1,-0.7,0.6,-0.1,0.1
5297,Vinnie Chulk,2003,0.1,0.2,0.1,0.2,0.9,-0.3
2419,Mark Hendrickson,2003,1.8,2.3,1.6,2.0,1.4,1.4
4690,David Bush,2003,,1.9,1.2,4.0,2.0,1.0
928,Chad Pleiness,2003,,,,,,
3027,D.J. Hanson,2003,,,,,,
5226,Tracy Thorpe,2003,,,,,,
3841,Mike Smith,2003,,,,-0.2,,
5264,Justin Maureau,2003,,,,,,
3143,Sandy Nin,2003,,,,,,
1480,Jordan DeJong,2003,,,,,0.1,
3531,Eric Stephenson,2003,,,,,,
4294,John Wesley,2003,,,,,,
5184,Ervin Santana,2004,,1.6,3.0,0.8,5.3,0.8
1046,Bobby Jenks,2004,,1.0,1.8,2.2,1.2,0.2
3940,Rafael Rodriguez,2004,,,,,,-0.2
996,Steven Shell,2004,,,,,0.2,0.0
2331,Joe Saunders,2004,,-0.2,1.0,1.4,2.2,1.0
2847,Kevin Jepsen,2004,,,,,0.2,1.1
3528,Jake Woods,2004,,-0.3,0.2,-0.1,-0.4,
4214,Anthony Whittington,2004,,,,,,
4449,Chris Bootcheck,2004,,0.3,-0.3,0.5,-0.1,0.1
4408,Rich Fischer,2004,,,,,,
2237,Tim Bittner,2004,,,,,,
428,Carlos Morban,2004,,,,,,
4812,Bob Zimmermann,2004,,,,,,
2532,Rich Thompson,2004,,,,-0.2,0.0,-0.2
4832,Kyle Pawelczyk,2004,,,,,,
538,Stephen Andrade,2004,,,0.0,,,
1812,Dustin Nippert,2004,,0.1,-0.4,0.2,0.3,0.9
114,Tony Pena,2004,,,-0.1,0.7,1.0,0.7
708,Brian Bruney,2004,0.2,-0.3,0.2,-0.2,0.5,0.0
793,Edgar Gonzalez,2004,-0.7,-0.1,0.3,0.2,-0.2,0.6
3913,Mike Gosling,2004,-0.2,0.2,-0.1,-0.3,,-0.2
439,Jared Doyle,2004,,,,,,
370,Brandon Medders,2004,,0.4,0.7,-0.7,-0.1,0.3
2255,Matt Chico,2004,,,,0.1,-0.2,
356,Phil Stockman,2004,,,0.0,,0.1,
141,Greg Aquino,2004,0.0,-0.4,0.0,0.0,-0.1,-0.2
3607,Shane Nance,2004,-0.3,,,,,
2770,Dustin Glant,2004,,,,,,
2813,Sergio Lizarraga,2004,,,,,,
3260,Lance Cormier,2004,-0.8,0.2,0.1,-1.2,0.4,0.2
3376,Bubba Nelson,2004,,,,,,
2557,Dan Meyer,2004,0.0,,,0.0,-0.2,0.5
4452,Macay McBride,2004,,0.6,0.6,-0.3,,
3635,Kyle Davies,2004,,0.8,-0.4,0.4,1.5,0.4
4515,Anthony Lerew,2004,,-0.1,0.0,-0.3,,-0.2
163,Jose Capellan,2004,-0.2,0.3,0.0,-0.4,0.0,
1066,Jake Stevens,2004,,,,,,
2649,Blaine Boyer,2004,,0.6,0.0,0.1,0.0,0.2
3015,Matt Merricks,2004,,,,,,
3397,Andy Pratt,2004,-0.2,,,,,
4867,Jo-Jo Reyes,2004,,,,-0.5,-0.1,0.0
4692,Chuck James,2004,,0.2,0.3,0.2,-0.9,
4439,Brett Evert,2004,,,,,,
1024,Zach Miner,2004,,,1.1,0.5,0.9,0.4
4740,Charlie Morton,2004,,,,,-0.2,1.5
3201,Paul Bacot,2004,,,,,,
1440,Adam Loewen,2004,,,1.8,0.2,-0.3,
1832,John Maine,2004,-0.1,-0.3,0.6,3.2,1.6,0.8
3323,Denny Bautista,2004,0.4,0.5,0.0,0.2,-0.1,0.2
2948,Matt Riley,2004,0.3,-0.4,,,,
939,Erik Bedard,2004,2.4,3.4,4.6,5.1,1.1,2.0
3512,Rommie Lewis,2004,,,,,,
5280,Dave Crouthers,2004,,,,,,
3415,Ryan Hannaman,2004,,,,,,
151,Chris Ray,2004,,0.5,0.1,0.4,,-0.3
3995,Brian Finch,2004,,,,,,
2092,Daniel Cabrera,2004,1.2,2.5,2.5,1.6,0.1,-0.3
4392,Don Levinski,2004,,,,,,
3047,Eddy Rodriguez,2004,-0.2,,-0.4,,,
4537,Brian Forystek,2004,,,,,,
1981,Carlos Perez,2004,,,,,,
1466,Richard Stahl,2004,,,,,,
297,Aaron Rakers,2004,0.1,0.0,,0.0,,
4340,Abe Alvarez,2004,-0.2,0.0,-0.2,,,
86,Jon Lester,2004,,,0.9,0.2,4.2,5.3
3264,Juan Cedeno,2004,,,,,,
694,Manny Delcarmen,2004,,0.0,1.0,0.4,1.1,0.0
4561,Luis Mendoza,2004,,,,0.2,0.3,-0.1
4603,Anastacio Martinez,2004,-0.2,,,,,
4906,Jonathan Papelbon,2004,,0.3,3.1,2.1,2.8,1.9
2178,Beau Vaughan,2004,,,,,,
1380,Jerome Gamble,2004,,,,,,
3374,Charlie Zink,2004,,,,,0.1,
4116,Aneudis Mateo,2004,,,,,,
4767,Tim Hamulack,2004,,-0.3,-0.4,,,
1201,Gary Galvez,2004,,,,,,
4725,Billy Simon,2004,,,,,,
2721,Jessie Corn,2004,,,,,,
221,Mark Malaska,2004,-0.1,,,,,
1293,Jamie Brown,2004,0.0,,,,,
1439,Kyle Jackson,2004,,,,,,
2621,Jose Vaquedano,2004,,,,,,
1522,Carlos Morla,2004,,,,,,
1084,Harvey Garcia,2004,,,,-0.1,,
4665,Kris Honel,2004,,,,,,
1213,Neal Cotts,2004,-0.1,1.4,-0.5,0.0,0.1,-0.4
474,Ryan Wing,2004,,,,,,
4934,Shingo Takatsu,2004,1.0,-0.8,,,,
2400,Arnie Munoz,2004,-0.3,,,-0.6,,
2601,Brandon McCarthy,2004,,0.5,0.0,1.1,0.1,0.9
4359,Brian Miller,2004,,,,,,
3992,Jon Rauch,2004,1.0,0.3,0.4,1.7,0.9,0.6
3470,Enemencio Pacheco,2004,,,,,,
273,Fabio Castro,2004,,,0.2,-0.1,,
2859,Felix Diaz,2004,-0.1,,,,,
4142,Ryan Meaux,2004,,,,,,
2556,Corwin Malone,2004,,,,,,
1465,Tim Tisch,2004,,,,,,
5079,Josh Stewart,2004,-0.2,,,,,
1315,Orionny Lopez,2004,,,,,,
1495,Jason Stumm,2004,,,,,,
5205,Angel Guzman,2004,,,0.1,0.5,0.1,0.0
3964,Justin Jones,2004,,,,,,
167,Andy Sisco,2004,,0.7,-0.4,-0.2,,
4143,Bobby Brownlie,2004,,,,,,
979,Chadd Blasko,2004,,,,,,
2119,Jae Kuk Ryu,2004,,,-0.4,-0.1,0.0,
1310,Luke Hagerty,2004,,,,,,
3454,Todd Wellemeyer,2004,0.3,-0.5,-0.2,0.1,1.7,-0.3
692,Sergio Mitre,2004,0.4,0.1,-0.1,2.2,,0.0
4994,Francis Beltran,2004,-0.4,,,,-0.1,
1730,Billy Petrick,2004,,,,-0.2,,
2084,Jason Wylie,2004,,,,,,
5194,Ricky Nolasco,2004,,,1.4,0.0,4.2,4.0
2967,Felix Sanchez,2004,,,,,,
551,Jon Leicester,2004,0.0,-0.4,,0.2,,
3460,Sean Marshall,2004,,,0.3,1.0,0.9,0.7
2608,Renyel Pinto,2004,,,-0.1,0.0,-0.3,0.1
2020,John Webb,2004,-0.1,-0.1,,,,
3711,Carmen Pignatiello,2004,,,,0.0,-0.1,
1008,Rich Hill,2004,,0.1,1.3,2.9,-0.1,0.5
5423,Darin Downs,2004,,,,,,
3028,Bear Bay,2004,,,,,,
2708,Ryan Wagner,2004,-0.2,0.3,0.0,-0.1,,
1742,Brandon Claussen,2004,0.6,1.7,0.4,,,
5418,Dustin Moseley,2004,,,-0.2,0.9,0.5,0.1
2659,Phil Dumatrait,2004,,,,-0.6,0.4,-0.6
4212,Tyler Pelland,2004,,,,,,
3689,Chris Gruler,2004,,,,,,
4620,Ty Howington,2004,,,,,,
5241,Josh Hall,2004,,,,,,
472,Richie Gardner,2004,,,,,,
1166,Rainer Feliz,2004,,,,,,
5390,Joe Valentine,2004,-0.2,-0.4,,,,
950,Bobby Basham,2004,,,,,,
2872,Thomas Pauly,2004,,,,,,
2039,David Mattox,2004,,,,,,
2197,Matt Belisle,2004,,0.4,-0.1,2.0,0.1,-0.1
68,Alex Farfan,2004,,,,,,
5064,Ricardo Aramboles,2004,,,,,,
4592,Jim Paduch,2004,,,,,,
3449,Brian Shackelford,2004,,0.2,-0.2,,,
1295,Charlie Manning,2004,,,,,-0.7,
1413,Jeremy Guthrie,2004,0.0,-0.1,-0.1,2.2,2.3,1.4
3458,Roberto Hernandez,2004,,,0.4,3.3,0.5,0.2
4922,Jake Dittler,2004,,,,,,
4794,Fernando Cabrera,2004,0.1,0.5,-0.2,-0.5,-0.5,0.1
4953,Adam Miller,2004,,,,,,
3808,Nick Pesco,2004,,,,,,
1665,Kazuhito Tadano,2004,0.5,0.1,,,,
2568,Francisco Cruceta,2004,0.1,,-0.3,,-0.2,
1925,Rafael Perez,2004,,,0.0,1.3,1.2,-0.1
314,Jason Stanford,2004,0.2,,,0.4,,
3710,Mariano Gomez,2004,,,,,,
3878,Brian Tallet,2004,,-0.2,0.0,0.9,0.6,1.4
1011,Travis Foley,2004,,,,,,
5392,Dan Denham,2004,,,,,,
11,J.D. Martin,2004,,,,,,-0.1
1526,Aaron Laffey,2004,,,,0.9,0.6,1.3
1238,Brian Slocum,2004,,,0.1,,-0.1,
3807,Nelson Hiraldo,2004,,,,,,
4277,Sean Smith,2004,,,,,,
2156,Chin-hui Tsao,2004,0.1,-0.3,,0.1,,
96,Jeff Francis,2004,0.0,1.9,3.4,3.8,1.3,
302,Ubaldo Jimenez,2004,,,0.1,0.9,3.5,5.7
4013,Jason Young,2004,-0.2,,,,,
3261,Zach Parker,2004,,,,,,
3288,Ching-Lung Lo,2004,,,,,,
642,Scott Dohmann,2004,0.3,-0.1,-0.7,0.0,-0.1,
4636,Juan Morillo,2004,,,-0.3,0.0,0.0,-0.1
3994,Mike Esposito,2004,,-0.2,,,,
3143,Sandy Nin,2004,,,,,,
2038,Justin Hampson,2004,,,-0.1,0.7,0.4,
5301,Ben Crockett,2004,,,,,,
1534,Justin Huisman,2004,0.0,,,,,
4830,Aaron Marsden,2004,,,,,,
5320,Kyle Sleeth,2004,,,,,,
4698,Joel Zumaya,2004,,,2.0,0.2,-0.4,-0.2
2964,Rob Henkel,2004,,,,,,
343,Jay Sborz,2004,,,,,,
525,Kenny Baugh,2004,,,,,,
2096,Humberto Sanchez,2004,,,,,0.0,
1104,Fernando Rodney,2004,,0.4,0.5,0.6,0.3,0.3
4843,Preston Larrison,2004,,,,,,
3345,Jon Connolly,2004,,,,,,
3185,Roberto Novoa,2004,-0.1,0.4,-0.6,,,
1027,Eulogio De La Cruz,2004,,,,0.0,-0.3,-0.1
1442,Josh Rainwater,2004,,,,,,
5258,Eric Eckenstahler,2004,,,,,,
4861,Lino Urdaneta,2004,0.0,,,-0.1,,
4206,Mike Bumatay,2004,,,,,,
4668,Jeff Allison,2004,,,,,,
154,Scott Olsen,2004,,-0.1,2.6,0.6,1.1,0.3
2650,Yorman Bazardo,2004,,0.0,,0.3,0.0,-0.2
1844,Bill Murphy,2004,,,,-0.1,,-0.1
4189,Trevor Hutchinson,2004,,,,,,
1184,Lincoln Holdzkom,2004,,,,,,
5489,Ronald Belizario,2004,,,,,,0.5
2057,Kevin Cave,2004,,,,,,
3277,Franklyn Gracesqui,2004,-0.1,,,,,
5067,Jon-Michael Nickerson,2004,,,,,,
1653,Victor Prieto,2004,,,,,,
2558,Logan Kensing,2004,-0.5,-0.2,0.1,0.2,0.2,-0.6
460,Josh Johnson,2004,,0.1,2.4,0.1,2.0,6.2
3863,Mike Flannery,2004,,,,,,
502,David Marchbanks,2004,,,,,,
4624,Chris Resop,2004,,0.0,-0.1,-0.1,-0.2,
4274,Taylor Buchholz,2004,,,0.4,1.6,1.3,
2707,Fernando Nieve,2004,,,0.1,,0.1,0.2
3213,Chad Qualls,2004,0.3,0.7,0.2,0.8,1.8,0.9
739,Jason Hirsh,2004,,,-0.5,0.7,-0.1,
269,Matt Albers,2004,,,0.2,-0.3,0.2,0.7
69,Jimmy Barthmaier,2004,,,,,-0.3,
4343,Mitch Talbot,2004,,,,,-0.3,
1324,Mike Gallo,2004,-0.9,0.0,-0.2,,,
4618,Ezequiel Astacio,2004,,-0.6,-0.2,,,
395,Jared Gothreaux,2004,,,,,,
5492,Cliff Davis,2004,,,,,,
4753,Raymar Diaz,2004,,,,,,
5486,Jesse Carlson,2004,,,,,0.5,0.6
5203,Rodrigo Rosario,2004,,,,,,
2610,Ryan McKeller,2004,,,,,,
3120,D.J. Houlton,2004,,0.3,,0.0,,
2213,Jimmy Barrett,2004,,,,,,
4516,Anthony Pluta,2004,,,,,,
2514,Derick Grigsby,2004,,,,,,
4150,Felipe Paulino,2004,,,,-0.2,,-0.2
4411,Zack Greinke,2004,1.8,2.2,0.0,2.1,4.3,8.7
4039,Colt Griffin,2004,,,,,,
66,Brian Bass,2004,,,,,-0.5,-0.5
3142,Jonah Bayliss,2004,,0.0,0.0,-0.3,,
2294,Kyle Middleton,2004,,,,,,
3885,Carlos Rosa,2004,,,,,0.2,0.0
2720,Jorge Vasquez,2004,0.0,-0.1,,,,
1897,Ryan Bukvich,2004,0.1,-0.1,,-0.6,-0.2,
1200,Devon Lowery,2004,,,,,-0.1,
2498,Dusty Hughes,2004,,,,,,0.0
3083,Danny Christensen,2004,,,,,,
1581,Ambiorix Burgos,2004,,0.6,-1.2,0.0,,
3637,Edwin Jackson,2004,-0.3,0.3,0.1,1.2,1.5,3.6
4607,Greg Miller,2004,,,,,,
4161,Joel Hanrahan,2004,,,,0.0,0.7,1.1
2886,Chad Billingsley,2004,,,0.6,2.0,3.7,3.1
768,Steve Colyer,2004,-0.6,,,-0.1,,
2332,Jonathan Broxton,2004,,0.3,1.4,1.9,2.0,2.6
359,Chuck Tiffany,2004,,,,,,
3769,Jonathan Figueroa,2004,,,,,,
429,Mike Megrew,2004,,,,,,
707,Andrew Brown,2004,,,0.0,0.7,-0.1,
2265,Yhency Brazoban,2004,0.5,-0.4,0.1,0.0,0.0,
4982,Orlando Rodriguez,2004,,,,,,
4378,James McDonald,2004,,,,,0.1,-0.1
3805,Brian Pilkington,2004,,,,,,
1928,Zach Hammes,2004,,,,,,
4546,Manny Parra,2004,,,,0.6,2.8,0.8
1642,Mike Jones,2004,,,,,,
514,Ben Hendrickson,2004,0.1,,0.2,,,
1382,Jorge De La Rosa,2004,0.0,0.3,-0.4,0.3,2.2,3.0
1436,Dennis Sarfate,2004,,,0.2,0.4,0.0,0.0
263,Luis Martinez,2004,,,,,,
5245,Tom Wilhelmsen,2004,,,,,,
3257,Chris Capuano,2004,0.6,2.3,3.8,2.2,,
4528,Dana Eveland,2004,,0.1,0.1,0.0,2.3,0.1
4440,Pedro Liriano,2004,-0.1,-0.2,,,,
1637,Tim Bausher,2004,,,,,,
2989,Jeff Housman,2004,,,,,,
2292,Ben Diggins,2004,,,,,,
2254,Jeff Bennett,2004,-0.5,,,0.0,0.5,-0.5
2398,Greg Kloosterman,2004,,,,,,
2881,Mike Adams,2004,0.7,-0.1,-0.2,,1.1,1.4
558,Tommy Hawk,2004,,,,,,
1801,Greg Bruso,2004,,,,,,
808,J.D. Durbin,2004,0.0,,,0.4,,
2578,Jesse Crain,2004,0.0,-0.1,0.9,-0.3,0.5,0.2
5472,Grant Balfour,2004,0.3,,,0.0,2.3,0.7
3265,Adam Harben,2004,,,,,,
4102,Alexander Smit,2004,,,,,,
1891,Evan Meek,2004,,,,,-0.3,0.3
3343,Errol Simonitsch,2004,,,,,,
4295,Boof Bonser,2004,,,1.0,0.9,0.9,
4482,Francisco Liriano,2004,,0.5,3.7,,1.4,0.6
3848,Scott Baker,2004,,0.9,0.5,2.6,3.4,3.3
1791,David Shinskie,2004,,,,,,
3280,Scott Tyler,2004,,,,,,
1128,Colby Miller,2004,,,,,,
2272,Michael Rogers,2004,,,,,,
3085,Clint Everts,2004,,,,,,
4147,Mike Hinckley,2004,,,,,0.3,-0.4
3881,Josh Karp,2004,,,,,,
1111,Chad Cordero,2004,0.8,1.0,0.1,0.4,0.0,
1711,Shawn Hill,2004,0.0,,0.5,1.4,0.9,0.1
164,Darrell Rasner,2004,,0.1,0.4,0.0,1.1,
2497,Seung Song,2004,,,,,,
3957,Jason Bergmann,2004,,0.3,-0.2,0.7,0.2,-0.2
2166,Rich Rundles,2004,,,,,0.1,0.0
4595,Daryl Thompson,2004,,,,,-0.2,
2056,Chris Young,2004,0.5,3.3,2.1,4.4,1.5,0.3
2792,Luke Lockwood,2004,,,,,,
1800,Chad Bentz,2004,-0.6,-0.2,,,,
3955,Danny Rueckel,2004,,,,,,
1876,Roy Corcoran,2004,0.0,,0.0,,0.4,-0.4
5321,Alexis Morales,2004,,,,,,
2290,Wilton Chavez,2004,,,,,,
3476,Ramon Ramirez,2004,,,1.2,0.1,1.8,0.3
4709,Jorge De Paula,2004,-0.1,-0.1,,,,
1523,Eduardo Sierra,2004,,,,,,
1296,Chien-Ming Wang,2004,,1.4,3.7,3.7,1.5,0.1
8,Scott Proctor,2004,-0.2,-0.3,1.2,-0.5,-0.2,
336,Danny Borrell,2004,,,,,,
3685,Matt DeSalvo,2004,,,,0.1,0.0,
1641,Sean Henn,2004,,-0.4,-0.1,-0.5,-0.1,-0.2
5474,Mark Phillips,2004,,,,,,
2155,Jose Garcia,2004,,,,,,
301,Jose Valdez,2004,,,,,,
660,Brad Halsey,2004,0.4,1.8,0.1,,,
4226,Jason Stephens,2004,,,,,,
662,Tyler Clippard,2004,,,,0.0,0.1,0.0
3550,Ben Julianel,2004,,,,,,
3854,Mike Knox,2004,,,,,,
341,Scott Kazmir,2004,0.5,3.6,3.6,4.9,2.3,2.2
614,Matt Peterson,2004,,,,,,
2268,Bob Keppel,2004,,,0.0,-0.1,,0.0
1162,Jeremy Griffiths,2004,0.0,,,,,
3026,Tyler Yates,2004,0.1,,-0.1,0.5,0.5,-0.2
5344,Royce Ring,2004,,0.0,0.0,0.0,-0.1,
4079,Kole Strayhorn,2004,,,,,,
1494,Jose Diaz,2004,,,-0.2,,0.0,
612,Matt Lindstrom,2004,,,,1.4,0.9,0.0
1693,Orber Moreno,2004,0.8,,,,,
2236,Jason Anderson,2004,-0.1,-0.1,,,,
3325,Pat Strange,2004,,,,,,
2945,Blake McGinley,2004,,,,,,
2871,P.J. Bevis,2004,,,,,,
4895,Yusmeiro Petit,2004,,,-0.1,0.0,-0.1,-0.2
1182,Anderson Garcia,2004,,,,0.0,,
5169,Joe Blanton,2004,0.1,2.2,3.2,5.2,1.6,2.1
3709,Brad Sullivan,2004,,,,,,
4840,Justin Duchscherer,2004,0.0,1.9,1.5,-0.3,2.4,
